Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
26-02-2002,25.299999,25.85,25.030001,25.68,19.218534,787100,25.44
27-02-2002,27,27.24,25.5,25.74,19.263428,1830800,26.37
28-02-2002,25.940001,26.4,25.799999,26.190001,19.600201,1782900,26.1
01-03-2002,26.299999,26.299999,26.049999,26.200001,19.607689,560300,26.17
04-03-2002,26.200001,27.190001,26.200001,26.799999,20.056719,1758700,26.7
05-03-2002,27,27.84,27,27.75,20.767683,2029800,27.42
06-03-2002,27.5,28.049999,27.440001,27.540001,20.610521,770000,27.75
07-03-2002,27.559999,27.85,26.799999,27.139999,20.311167,1056000,27.32
08-03-2002,27.75,30.5,27.75,29.889999,22.369223,2507500,29.13
11-03-2002,30.200001,30.370001,29.5,29.9,22.376711,1379200,29.94
12-03-2002,29.700001,30.23,29.09,29.809999,22.309357,1616000,29.66
13-03-2002,29.75,29.780001,28.93,29.15,21.815424,702500,29.36
14-03-2002,29,29.030001,28.33,28.67,21.456202,1106700,28.68
15-03-2002,28.52,28.99,28.25,28.99,21.695677,892800,28.62
18-03-2002,29,29.700001,29,29.42,22.017485,838500,29.35
19-03-2002,28,28.15,25,26,19.458006,8931800,26.58
20-03-2002,26,27.200001,25.26,26.549999,19.869621,3732200,26.23
21-03-2002,26.75,27.450001,26.5,27.389999,20.498264,1457900,26.98
22-03-2002,27.549999,28.25,27.26,27.629999,20.677874,1225100,27.76
25-03-2002,27.629999,27.629999,26.65,27.049999,20.243811,917300,27.14
26-03-2002,26.950001,27.379999,26.4,26.709999,19.989363,426800,26.89
27-03-2002,26.790001,26.92,26.42,26.51,19.839693,517700,26.67
28-03-2002,26.5,27,26.110001,26.700001,19.981874,904700,26.56
01-04-2002,26.65,26.700001,26.25,26.65,19.944458,992600,26.48
02-04-2002,25.35,26.1,25.35,26,19.458006,1685100,25.73
03-04-2002,25.629999,26.1,25.280001,26.01,19.465494,1223600,25.69
04-04-2002,25.99,26,24.91,25.1,18.784462,2005200,25.46
05-04-2002,25.1,25.59,25.1,25.16,18.829365,2232300,25.35
08-04-2002,23.75,24.200001,22.99,24.030001,17.983688,4992800,23.6
09-04-2002,24.08,24.75,24.049999,24.41,18.268078,4387500,24.4
10-04-2002,24.5,24.85,24.25,24.25,18.148331,3001300,24.55
11-04-2002,23.35,23.5,21.48,22.549999,16.87608,4328000,22.49
12-04-2002,22.75,22.969999,22.049999,22.52,16.853628,2328700,22.51
15-04-2002,22.690001,22.690001,22.26,22.440001,16.793758,1178400,22.48
16-04-2002,22.5,24.200001,22.5,23.75,17.774141,1584800,23.35
17-04-2002,23.790001,24.120001,23.6,23.98,17.946272,1409100,23.86
18-04-2002,23.9,23.9,23.02,23.1,17.287693,1078900,23.46
19-04-2002,22.9,24.66,22.9,24.48,18.320465,3423600,23.78
22-04-2002,24.25,24.48,24.030001,24.41,18.268078,1148300,24.26
23-04-2002,24.280001,24.450001,23.65,23.940001,17.916342,1451800,24.05
24-04-2002,23.75,23.9,22.9,23.15,17.325108,1897500,23.4
25-04-2002,22.4,23.15,22,22.48,16.823696,1785300,22.58
26-04-2002,22.450001,22.48,21.799999,21.799999,16.314793,1581100,22.14
29-04-2002,21.889999,21.9,20.09,20.26,15.162277,2037600,21
30-04-2002,20.35,21.549999,20.07,21.440001,16.045374,1552400,20.81
01-05-2002,21.379999,21.389999,20.25,21.08,15.775955,1883900,20.82
02-05-2002,21.1,21.5,21,21.200001,15.865765,2146900,21.25
03-05-2002,21.049999,21.049999,19.75,19.870001,14.870411,3315900,20.4
06-05-2002,19.9,20.5,19.879999,20.200001,15.117376,1666900,20.19
07-05-2002,20.209999,20.790001,20.17,20.66,15.461633,1462200,20.48
08-05-2002,22.200001,22.65,21.74,22.219999,16.629112,2003300,22.2
09-05-2002,21.5,21.799999,20.1,20.200001,15.117376,2551700,20.95
10-05-2002,21.25,21.389999,19.5,20.459999,15.311954,2037900,20.44
13-05-2002,20.6,21.200001,20.450001,21.15,15.828338,1121800,20.83
14-05-2002,21.5,21.85,21.15,21.85,16.352209,1764000,21.5
15-05-2002,21.799999,23.08,21.540001,22.219999,16.629112,1669900,22.31
16-05-2002,20.5,20.65,19.9,20,14.967697,8267900,20.28
17-05-2002,20,20.24,19.950001,20,14.967697,33453400,20.1
20-05-2002,20,21.690001,19.6,21.459999,16.060343,20891200,20.65
21-05-2002,21.690001,21.9,20.799999,20.9,15.641246,6467200,21.35
22-05-2002,20.67,20.870001,20.450001,20.700001,15.491568,6725800,20.66
23-05-2002,21,21.08,20.65,21.01,15.723565,5913700,20.87
24-05-2002,20.959999,21.1,20.66,20.82,15.581374,2190900,20.88
28-05-2002,20.950001,21.15,20.799999,21.15,15.828338,2776000,20.97
29-05-2002,20.969999,21.1,20.799999,21.08,15.775955,1915700,20.95
30-05-2002,21.08,21.08,20.549999,20.709999,15.499052,1794300,20.81
31-05-2002,20.92,21.1,20.67,20.85,15.603825,3056000,20.89
03-06-2002,20.75,20.75,20.280001,20.309999,15.199698,2583700,20.52
04-06-2002,20.299999,20.309999,19.1,19.629999,14.690797,5704400,19.7
05-06-2002,19.549999,19.77,19.549999,19.690001,14.735701,4015300,19.66
06-06-2002,19.700001,19.799999,19.299999,19.52,14.608472,5180900,19.55
07-06-2002,19.299999,20.110001,19.299999,19.950001,14.930282,3005700,19.71
10-06-2002,20.299999,20.5,20.01,20.34,15.222152,2083200,20.26
11-06-2002,20.200001,20.629999,20.200001,20.389999,15.259571,1870200,20.42
12-06-2002,20.5,20.5,19.65,20.120001,15.057508,2625600,20.08
13-06-2002,20,20.1,19.75,19.76,14.788089,2771800,19.93
14-06-2002,19.76,20.08,19.34,20,14.967697,3848700,19.71
17-06-2002,20.25,20.709999,20.15,20.65,15.454146,3424500,20.43
18-06-2002,20.799999,20.99,20.700001,20.950001,15.678664,1780800,20.85
19-06-2002,20.85,20.85,20.379999,20.41,15.274538,1098900,20.61
20-06-2002,20.41,20.49,19.85,19.969999,14.945245,2289300,20.17
21-06-2002,19.799999,19.9,19.389999,19.700001,14.743183,2386400,19.64
24-06-2002,19.530001,19.799999,19.08,19.15,14.331569,3360900,19.44
25-06-2002,19.4,19.549999,18.74,18.75,14.032221,2814300,19.14
26-06-2002,18,19.09,17.5,18.75,14.032221,3623400,18.3
27-06-2002,18.85,19.219999,18.58,18.82,14.084602,967800,18.9
28-06-2002,18.9,19.49,18.9,19,14.219314,1571200,19.2
01-07-2002,19,19,16.530001,16.75,12.535447,5758000,17.77
02-07-2002,16.889999,17.299999,16.6,16.9,12.647705,5323700,16.95
03-07-2002,16.889999,17.75,16.040001,17.5,13.096738,3582400,16.9
05-07-2002,17.799999,18.299999,17.719999,17.9,13.396089,1190200,18.01
08-07-2002,17.700001,17.75,17.15,17.57,13.149126,5472700,17.45
09-07-2002,17.690001,17.700001,16.35,16.6,12.423191,3892200,17.03
10-07-2002,16.5,16.969999,15.1,15.25,11.412869,7509200,16.03
11-07-2002,15.02,15.85,14.9,15.55,11.637386,6081300,15.38
12-07-2002,15.25,15.45,13.99,14.1,10.552229,8898500,14.72
15-07-2002,14.05,14.6,13.9,14.45,10.814164,6102600,14.25
16-07-2002,14.5,15.2,14.5,14.95,11.188355,4151900,14.85
17-07-2002,15.2,15.6,14.9,14.95,11.188355,4234300,15.25
18-07-2002,14.75,15.05,13.83,13.9,10.402553,9051100,14.44
19-07-2002,13.9,15.2,13.88,14.85,11.113518,3939000,14.54
22-07-2002,14.85,15.29,14.35,14.85,11.113518,2544200,14.82
23-07-2002,14.75,14.83,14.45,14.52,10.866549,2072100,14.64
24-07-2002,13.9,15.3,13.7,15.3,11.450287,2307200,14.5
25-07-2002,15.25,15.25,14.4,14.74,11.031196,2426200,14.83
26-07-2002,14.75,15.05,14.5,14.87,11.128484,1814100,14.78
29-07-2002,15.05,16.65,15.05,16.469999,12.325897,2377200,15.85
30-07-2002,16.5,17.5,16.049999,17.030001,12.744996,2308700,16.77
31-07-2002,16.530001,16.66,16.120001,16.5,12.348353,3322900,16.39
01-08-2002,16.5,16.700001,16.25,16.49,12.340866,2391200,16.48
02-08-2002,16.35,16.559999,16.1,16.35,12.236095,1684100,16.33
05-08-2002,16.35,16.35,15.23,15.28,11.435321,1597800,15.79
06-08-2002,15.25,16.48,15.25,16.27,12.176225,1430400,15.87
07-08-2002,16.4,16.559999,15.9,16.48,12.333383,849300,16.23
08-08-2002,16.52,16.860001,16.25,16.690001,12.490546,1234100,16.56
09-08-2002,16.65,16.799999,15.9,16.52,12.363317,1484500,16.35
12-08-2002,16.42,16.6,16.4,16.440001,12.303448,627400,16.5
13-08-2002,16.200001,16.700001,16.07,16.120001,12.063964,2234900,16.39
14-08-2002,16,16.450001,15.8,16.25,12.161254,1964500,16.13
15-08-2002,16.4,17.5,16.4,17.110001,12.804864,1033800,16.95
16-08-2002,16.860001,18.15,16.860001,17.91,13.403572,1278600,17.51
19-08-2002,17.91,18.76,17.91,18.709999,14.002282,1085300,18.34
20-08-2002,18.709999,18.9,18.209999,18.700001,13.994799,1103900,18.55
21-08-2002,19.200001,19.200001,18.299999,18.700001,13.994799,1163200,18.75
22-08-2002,18.700001,19,18.32,18.5,13.84512,1731800,18.66
23-08-2002,18.360001,18.379999,17.77,17.9,13.396089,563800,18.07
26-08-2002,17.4,17.700001,17.4,17.5,13.096738,1577100,17.55
27-08-2002,17.450001,17.450001,16.26,16.299999,12.198673,2558200,16.86
28-08-2002,16.23,16.549999,15.83,15.9,11.89932,1688300,16.19
29-08-2002,15.95,16.440001,15.9,16.299999,12.198673,1270100,16.17
30-08-2002,16.469999,16.690001,16.299999,16.450001,12.310934,930700,16.5
03-09-2002,16.450001,16.450001,15.6,15.75,11.787064,1984200,16.03
04-09-2002,15.9,16.200001,15.7,16.1,12.048997,1090800,15.95
05-09-2002,16.1,16.1,15.61,15.78,11.809514,1965200,15.86
06-09-2002,15.88,16.190001,15.81,16,11.974158,666300,16
09-09-2002,15.9,16.5,15.76,16.24,12.153769,501000,16.13
10-09-2002,16.41,16.610001,16,16.139999,12.078933,348700,16.31
11-09-2002,16.200001,16.6,15.97,16.299999,12.198673,1685700,16.29
12-09-2002,16.25,16.6,16.200001,16.299999,12.198673,1003900,16.4
13-09-2002,16,16.09,15.25,15.75,11.787064,2727700,15.67
16-09-2002,15.75,16.35,15.75,16.15,12.086416,1610700,16.05
17-09-2002,16.360001,16.6,15.9,16.139999,12.078933,1364800,16.25
18-09-2002,16.02,16.02,15.33,15.89,11.891833,949700,15.68
19-09-2002,14.75,14.9,13.9,14.1,10.552229,12088100,14.4
20-09-2002,14.1,14.75,13.82,14.63,10.948874,3810900,14.29
23-09-2002,14.63,14.79,14.4,14.76,11.046162,2898800,14.6
24-09-2002,14.66,14.7,13.72,13.8,10.327713,3594000,14.21
25-09-2002,14.1,14.51,13.85,14.25,10.664487,2280300,14.18
26-09-2002,14.55,14.95,14.2,14.45,10.814164,1663800,14.58
27-09-2002,14.45,14.45,13.97,14.15,10.589648,2160500,14.21
30-09-2002,14,14.4,13.29,14.28,10.686938,1718600,13.85
01-10-2002,14.2,14.9,13.8,14.9,11.150936,3960800,14.35
02-10-2002,14.75,14.8,13.6,14.03,10.499841,3505500,14.2
03-10-2002,14,14.01,12.9,12.95,9.691585,3741000,13.46
04-10-2002,13,13.19,11.4,12.2,9.130298,7461100,12.3
07-10-2002,11.4,12.6,11.3,12.36,9.250038,3754700,11.95
08-10-2002,12.21,13.13,12.05,12.95,9.691585,2809800,12.59
09-10-2002,12.65,12.97,12.2,12.46,9.324875,3580400,12.59
10-10-2002,11.5,13.8,11.4,13.35,9.990937,6457900,12.6
11-10-2002,13.8,14.9,13.7,14.33,10.724359,3196700,14.3
14-10-2002,14.34,14.8,14.2,14.5,10.851583,932400,14.5
15-10-2002,15.8,16.74,15.4,16.73,12.520481,3996500,16.07
16-10-2002,16.049999,16.059999,15,15.98,11.959193,2670600,15.53
17-10-2002,16.969999,17.700001,15.93,16.790001,12.565386,2844700,16.82
18-10-2002,16.299999,17.1,16.299999,16.950001,12.685126,1417300,16.7
21-10-2002,16.6,17.299999,16.5,17.27,12.924611,1739100,16.9
22-10-2002,16.75,17.370001,16.51,16.99,12.715061,1703100,16.94
23-10-2002,16.799999,17.540001,16.75,17.5,13.096738,4157900,17.15
24-10-2002,17.540001,17.65,16.940001,17.190001,12.864736,1282100,17.3
25-10-2002,17,17.700001,16.950001,17.620001,13.186541,2112000,17.33
28-10-2002,17.620001,17.860001,17.25,17.450001,13.059319,1762500,17.56
29-10-2002,17.200001,17.200001,16.57,16.75,12.535447,1652900,16.89
30-10-2002,16.76,16.84,15.92,16.610001,12.430675,2324000,16.38
31-10-2002,16.610001,17.15,16.610001,16.879999,12.632734,1578400,16.88
01-11-2002,16.68,17.07,16.450001,16.9,12.647705,1444800,16.76
04-11-2002,17.15,17.35,16.700001,16.9,12.647705,2124900,17.03
05-11-2002,16.040001,16.93,15.95,16.41,12.280995,1558600,16.44
06-11-2002,16.780001,17.110001,16.120001,16.940001,12.677641,2280900,16.62
07-11-2002,17.25,17.59,17.129999,17.5,13.096738,3282200,17.36
08-11-2002,17.4,17.700001,17.1,17.51,13.104221,1707100,17.4
11-11-2002,17.15,17.440001,16.9,17.34,12.976994,1282200,17.17
12-11-2002,17.370001,17.77,17.16,17.5,13.096738,1233900,17.47
13-11-2002,17.25,18,17.25,17.950001,13.43351,1352900,17.63
14-11-2002,18,19.200001,18,19,14.219314,5449400,18.6
15-11-2002,18.4,18.85,18.360001,18.709999,14.002282,2957000,18.61
18-11-2002,18.709999,19.299999,18.690001,19.299999,14.443826,3750800,19
19-11-2002,19.1,19.18,18.5,18.74,14.02473,2324700,18.84
20-11-2002,17.9,18.5,17.4,18.5,13.84512,5268900,17.95
21-11-2002,18.4,18.780001,18.26,18.68,13.97983,2815700,18.52
22-11-2002,18.530001,18.85,18.26,18.5,13.84512,2400700,18.56
25-11-2002,18.58,18.6,17.67,18.18,13.605639,2516100,18.14
26-11-2002,18.129999,18.15,17.440001,17.700001,13.246415,2049200,17.8
27-11-2002,18,18.75,17.9,18.73,14.017247,2088100,18.33
29-11-2002,19.450001,19.65,18.4,19.25,14.406412,1406700,19.03
02-12-2002,19.969999,20.469999,19.799999,20.02,14.982662,4574900,20.13
03-12-2002,19.559999,19.959999,19.25,19.469999,14.571054,1337300,19.6
04-12-2002,19.25,19.25,17.85,18.139999,13.575702,2797200,18.55
05-12-2002,18.379999,18.799999,17.65,18.120001,13.560735,1451200,18.22
06-12-2002,18,18.1,17.5,17.690001,13.238931,1584100,17.8
09-12-2002,17.6,18.15,17.5,17.870001,13.373639,1524900,17.83
10-12-2002,17.870001,18.200001,17.780001,18,13.47093,2411000,17.99
11-12-2002,18,18.129999,17.75,17.9,13.396089,892800,17.94
12-12-2002,17.879999,17.940001,17.5,17.74,13.276348,906600,17.72
13-12-2002,17.700001,17.700001,17,17.620001,13.186541,2314500,17.35
16-12-2002,17.620001,17.99,17.6,17.799999,13.321254,940200,17.8
17-12-2002,17.379999,18.200001,17.35,18.08,13.530799,2332700,17.78
18-12-2002,17.93,18.08,17.65,17.99,13.463443,1093300,17.87
19-12-2002,17.99,18.049999,17.540001,17.540001,13.126672,750200,17.8
20-12-2002,17.540001,17.549999,16.23,17.15,12.834803,3825000,16.89
23-12-2002,17.25,17.75,17.1,17.200001,12.87222,1496300,17.43
24-12-2002,16.85,17.6,16.76,17.469999,13.074286,463800,17.18
26-12-2002,17.5,17.969999,17.5,17.860001,13.366155,651200,17.73
27-12-2002,17.75,18.1,17.559999,17.690001,13.238931,992400,17.83
30-12-2002,17.700001,18.08,17.549999,17.82,13.336217,1152400,17.81
31-12-2002,17.92,18.07,17.6,17.99,13.463443,611000,17.84
02-01-2003,18,18.68,17.85,18.610001,13.927442,684200,18.27
03-01-2003,18.42,19.110001,18.42,18.75,14.032221,1238800,18.77
06-01-2003,18.82,19.4,18.82,19.1,14.294153,1867400,19.11
07-01-2003,19.25,19.879999,18.5,18.73,14.017247,3048800,19.19
08-01-2003,18.6,18.969999,18.5,18.6,13.91996,1168100,18.73
09-01-2003,18.6,18.6,18.200001,18.370001,13.747827,2201900,18.4
10-01-2003,18.110001,18.450001,16.700001,16.92,12.662671,5538200,17.58
13-01-2003,16.98,17.549999,16.98,17.4,13.021896,2112500,17.26
14-01-2003,17.450001,17.5,16.9,17,12.722539,2193900,17.2
15-01-2003,17.01,17.01,16.200001,16.4,12.273512,1635000,16.61
16-01-2003,16.469999,16.549999,15.52,15.75,11.787064,4729200,16.03
17-01-2003,15.52,16.4,15.45,16.299999,12.198673,2874000,15.93
21-01-2003,15.9,16,15.36,15.73,11.772095,3013100,15.68
22-01-2003,15.3,15.84,15.16,15.66,11.719707,3079500,15.5
23-01-2003,16.1,16.98,16.01,16.85,12.610287,4868700,16.5
24-01-2003,16.700001,16.84,16.530001,16.620001,12.438158,2217200,16.69
27-01-2003,16.370001,16.57,16.01,16.309999,12.206159,2159900,16.29
28-01-2003,16.309999,16.59,16.25,16.41,12.280995,1933000,16.42
